datetime,count
2012-01-20 09:00:00,136.3
2012-01-20 10:00:00,64.3
2012-01-20 11:00:00,111.13333333333335
2012-01-20 12:00:00,88.55
2012-01-20 13:00:00,94.0
2012-01-20 14:00:00,68.6
2012-01-20 15:00:00,72.8
2012-01-20 16:00:00,97.7
2012-01-20 17:00:00,165.7
2012-01-20 18:00:00,181.2
2012-01-20 19:00:00,203.0
2012-01-20 20:00:00,181.2
2012-01-20 21:00:00,187.7
2012-01-20 22:00:00,60.2
2012-01-20 23:00:00,70.275
2012-01-21 00:00:00,58.266666666666666
2012-01-21 01:00:00,28.193333333333335
2012-01-21 02:00:00,23.5
2012-01-21 03:00:00,16.1
2012-01-21 04:00:00,14.6
2012-01-21 05:00:00,36.18333333333333
2012-01-21 06:00:00,19.76
2012-01-21 07:00:00,19.76
2012-01-21 08:00:00,40.53333333333334
2012-01-21 09:00:00,40.53333333333334
2012-01-21 10:00:00,27.5
2012-01-21 11:00:00,62.8
2012-01-21 12:00:00,55.4
2012-01-21 13:00:00,61.8
2012-01-21 14:00:00,46.6
2012-01-21 15:00:00,46.6
2012-01-21 16:00:00,50.7
2012-01-21 17:00:00,57.3
2012-01-21 18:00:00,57.4
2012-01-21 19:00:00,57.3
2012-01-21 20:00:00,48.4
2012-01-21 21:00:00,70.275
2012-01-21 22:00:00,48.4
2012-01-21 23:00:00,53.5
2012-01-22 00:00:00,49.8
2012-01-22 01:00:00,48.4
2012-01-22 02:00:00,48.4
2012-01-22 03:00:00,77.4
2012-01-22 04:00:00,30.6
2012-01-22 05:00:00,37.81666666666666
2012-01-22 06:00:00,50.55
2012-01-22 07:00:00,50.55
2012-01-22 08:00:00,50.55
2012-01-22 09:00:00,50.55
2012-01-22 10:00:00,41.95
2012-01-22 11:00:00,42.46666666666666
2012-01-22 12:00:00,52.9
2012-01-22 13:00:00,58.4
2012-01-22 14:00:00,38.5
2012-01-22 15:00:00,37.8
2012-01-22 16:00:00,37.8
2012-01-22 17:00:00,53.6
2012-01-22 18:00:00,36.18333333333333
2012-01-22 19:00:00,36.18333333333333
2012-01-22 20:00:00,17.893333333333334
2012-01-22 21:00:00,36.18333333333333
2012-01-22 22:00:00,16.3
2012-01-22 23:00:00,19.800000000000004
2012-01-23 00:00:00,75.7
2012-01-23 01:00:00,96.5
2012-01-23 02:00:00,96.5
2012-01-23 03:00:00,75.7
2012-01-23 04:00:00,212.1
2012-01-23 05:00:00,111.2
2012-01-23 06:00:00,111.2
2012-01-23 07:00:00,85.2
2012-01-23 08:00:00,98.375
2012-01-23 09:00:00,115.45
2012-01-23 10:00:00,60.0
2012-01-23 11:00:00,130.97
2012-01-23 12:00:00,16.95
2012-01-23 13:00:00,27.839999999999996
2012-01-23 14:00:00,17.375
2012-01-23 15:00:00,63.86
2012-01-23 16:00:00,108.6
2012-01-23 17:00:00,131.8
2012-01-23 18:00:00,134.23333333333332
2012-01-23 19:00:00,88.4
2012-01-23 20:00:00,185.65
2012-01-23 21:00:00,245.75
2012-01-23 22:00:00,245.75
2012-01-23 23:00:00,83.85
2012-01-24 00:00:00,89.45
2012-01-24 01:00:00,65.75
2012-01-24 02:00:00,77.3
2012-01-24 03:00:00,116.1
2012-01-24 04:00:00,153.63333333333333
2012-01-24 05:00:00,153.63333333333333
2012-01-24 06:00:00,112.2
2012-01-24 07:00:00,116.1
2012-01-24 08:00:00,116.1
2012-01-24 09:00:00,105.4
2012-01-24 10:00:00,126.0
2012-01-24 11:00:00,85.2
2012-01-24 12:00:00,66.1
2012-01-24 13:00:00,66.1
2012-01-24 14:00:00,145.8
2012-01-24 15:00:00,107.3
2012-01-24 16:00:00,139.0
2012-01-24 17:00:00,161.06666666666666
2012-01-24 18:00:00,78.3
2012-01-24 19:00:00,88.7
2012-01-24 20:00:00,107.8
2012-01-24 21:00:00,117.9
2012-01-24 22:00:00,114.1
2012-01-24 23:00:00,107.8
2012-01-25 00:00:00,75.1
2012-01-25 01:00:00,92.4
2012-01-25 02:00:00,73.0
2012-01-25 03:00:00,115.6
2012-01-25 04:00:00,141.4
2012-01-25 05:00:00,141.4
2012-01-25 06:00:00,227.4
2012-01-25 07:00:00,227.4
2012-01-25 08:00:00,341.9
2012-01-25 09:00:00,341.9
2012-01-25 10:00:00,133.1
2012-01-25 11:00:00,138.3
2012-01-25 12:00:00,122.5
2012-01-25 13:00:00,142.96666666666664
2012-01-25 14:00:00,181.325
2012-01-25 15:00:00,208.7
2012-01-25 16:00:00,121.8
2012-01-25 17:00:00,144.3
2012-01-25 18:00:00,126.63333333333335
2012-01-25 19:00:00,62.5
2012-01-25 20:00:00,80.15
2012-01-25 21:00:00,42.53333333333333
2012-01-25 22:00:00,51.43333333333334
2012-01-25 23:00:00,78.7
2012-01-26 00:00:00,41.0
2012-01-26 01:00:00,55.55
2012-01-26 02:00:00,52.75
2012-01-26 03:00:00,87.8
2012-01-26 04:00:00,32.2
2012-01-26 05:00:00,142.6
2012-01-26 06:00:00,65.0
2012-01-26 07:00:00,36.3
2012-01-26 08:00:00,36.3
2012-01-26 09:00:00,55.9
2012-01-26 10:00:00,89.38333333333334
2012-01-26 11:00:00,97.4
2012-01-26 12:00:00,127.225
2012-01-26 13:00:00,153.5
2012-01-26 14:00:00,126.1
2012-01-26 15:00:00,259.1
2012-01-26 16:00:00,126.1
2012-01-26 17:00:00,260.4
2012-01-26 18:00:00,260.4
2012-01-26 19:00:00,116.3
2012-01-26 20:00:00,78.0
2012-01-26 21:00:00,116.3
2012-01-26 22:00:00,73.9
2012-01-26 23:00:00,50.8
2012-01-27 00:00:00,56.4
2012-01-27 01:00:00,201.2
2012-01-27 02:00:00,491.6
2012-01-27 03:00:00,27.25
2012-01-27 04:00:00,12.690000000000001
2012-01-27 05:00:00,24.21666666666667
2012-01-27 06:00:00,12.45
2012-01-27 07:00:00,16.15
2012-01-27 08:00:00,74.26666666666668
2012-01-27 09:00:00,74.26666666666668
2012-01-27 10:00:00,18.58833333333333
2012-01-27 11:00:00,262.2
2012-01-27 12:00:00,133.78333333333333
2012-01-27 13:00:00,321.05
2012-01-27 14:00:00,309.6
2012-01-27 15:00:00,261.2
2012-01-27 16:00:00,149.63333333333333
2012-01-27 17:00:00,192.23333333333332
2012-01-27 18:00:00,83.2
2012-01-27 19:00:00,94.2
2012-01-27 20:00:00,149.3
2012-01-27 21:00:00,37.6
2012-01-27 22:00:00,66.0
2012-01-27 23:00:00,46.766666666666666
2012-01-28 00:00:00,92.53333333333333
2012-01-28 01:00:00,127.9
2012-01-28 02:00:00,40.1
2012-01-28 03:00:00,27.9
2012-01-28 04:00:00,57.0
2012-01-28 05:00:00,13.088333333333333
2012-01-28 06:00:00,19.008333333333333
2012-01-28 07:00:00,15.553333333333333
2012-01-28 08:00:00,35.82142857142857
2012-01-28 09:00:00,25.503333333333334
2012-01-28 10:00:00,27.437142857142856
2012-01-28 11:00:00,109.3
2012-01-28 12:00:00,62.5
2012-01-28 13:00:00,249.2
2012-01-28 14:00:00,45.3
2012-01-28 15:00:00,61.2
2012-01-28 16:00:00,189.15
2012-01-28 17:00:00,151.55
2012-01-28 18:00:00,287.3
2012-01-28 19:00:00,220.15
2012-01-28 20:00:00,141.95
2012-01-28 21:00:00,144.15
2012-01-28 22:00:00,178.9
2012-01-28 23:00:00,154.9
2012-01-29 00:00:00,101.8
2012-01-29 01:00:00,68.9
2012-01-29 02:00:00,109.0
2012-01-29 03:00:00,119.15
2012-01-29 04:00:00,131.925
2012-01-29 05:00:00,29.5
2012-01-29 06:00:00,60.6
2012-01-29 07:00:00,62.4
2012-01-29 08:00:00,56.8
2012-01-29 09:00:00,26.7
2012-01-29 10:00:00,84.8
2012-01-29 11:00:00,100.4
2012-01-29 12:00:00,154.9
2012-01-29 13:00:00,154.9
2012-01-29 14:00:00,143.35
2012-01-29 15:00:00,157.5
2012-01-29 16:00:00,202.55
2012-01-29 17:00:00,202.55
2012-01-29 18:00:00,165.85
2012-01-29 19:00:00,174.35
2012-01-29 20:00:00,84.7
2012-01-29 21:00:00,127.06666666666668
2012-01-29 22:00:00,59.4
2012-01-29 23:00:00,83.0
2012-01-30 00:00:00,98.9
2012-01-30 01:00:00,131.4
2012-01-30 02:00:00,177.75
2012-01-30 03:00:00,108.0
2012-01-30 04:00:00,62.1
2012-01-30 05:00:00,62.1
2012-01-30 06:00:00,71.95
2012-01-30 07:00:00,68.4
2012-01-30 08:00:00,34.1
2012-01-30 09:00:00,34.1
2012-01-30 10:00:00,69.2
2012-01-30 11:00:00,110.4
2012-01-30 12:00:00,145.5
2012-01-30 13:00:00,66.5
2012-01-30 14:00:00,216.0
2012-01-30 15:00:00,190.3
2012-01-30 16:00:00,296.3
2012-01-30 17:00:00,334.6
2012-01-30 18:00:00,268.6
2012-01-30 19:00:00,92.9
2012-01-30 20:00:00,144.6
2012-01-30 21:00:00,144.7
2012-01-30 22:00:00,141.8
2012-01-30 23:00:00,133.0
2012-01-31 00:00:00,110.93333333333332
2012-01-31 01:00:00,107.3
2012-01-31 02:00:00,90.3
2012-01-31 03:00:00,87.7
2012-01-31 04:00:00,141.52
2012-01-31 05:00:00,141.52
2012-01-31 06:00:00,121.6
2012-01-31 07:00:00,133.0
2012-01-31 08:00:00,83.5
2012-01-31 09:00:00,115.75
2012-01-31 10:00:00,85.5
2012-01-31 11:00:00,238.475
2012-01-31 12:00:00,168.31916666666666
2012-01-31 13:00:00,338.8
2012-01-31 14:00:00,265.2
2012-01-31 15:00:00,197.06666666666666
2012-01-31 16:00:00,197.06666666666666
2012-01-31 17:00:00,197.06666666666666
2012-01-31 18:00:00,228.9
2012-01-31 19:00:00,336.0
2012-01-31 20:00:00,100.0
2012-01-31 21:00:00,292.7
2012-01-31 22:00:00,238.775
2012-01-31 23:00:00,169.575
2012-02-20 00:00:00,61.6
2012-02-20 01:00:00,61.6
2012-02-20 02:00:00,61.6
2012-02-20 03:00:00,58.06666666666668
2012-02-20 05:00:00,95.1
2012-02-20 06:00:00,120.5
2012-02-20 07:00:00,119.7
2012-02-20 08:00:00,149.2
2012-02-20 09:00:00,149.2
2012-02-20 10:00:00,118.3
2012-02-20 11:00:00,135.6
2012-02-20 12:00:00,65.9
2012-02-20 13:00:00,137.0
2012-02-20 14:00:00,114.0
2012-02-20 15:00:00,153.5
2012-02-20 16:00:00,131.2
2012-02-20 17:00:00,188.5
2012-02-20 18:00:00,153.5
2012-02-20 19:00:00,153.5
2012-02-20 20:00:00,181.8
2012-02-20 21:00:00,168.3
2012-02-20 22:00:00,113.4
2012-02-20 23:00:00,139.47333333333333
2012-02-21 00:00:00,5.2
2012-02-21 01:00:00,13.9
2012-02-21 02:00:00,29.741666666666667
2012-02-21 04:00:00,35.9
2012-02-21 05:00:00,33.0
2012-02-21 06:00:00,47.1
2012-02-21 07:00:00,35.9
2012-02-21 08:00:00,29.5
2012-02-21 09:00:00,126.95
2012-02-21 10:00:00,247.8666666666667
2012-02-21 11:00:00,135.8
2012-02-21 12:00:00,81.8
2012-02-21 13:00:00,104.4
2012-02-21 14:00:00,87.8
2012-02-21 15:00:00,104.4
2012-02-21 16:00:00,121.2
2012-02-21 17:00:00,151.43333333333334
2012-02-21 18:00:00,151.43333333333334
2012-02-21 19:00:00,132.85714285714286
2012-02-21 20:00:00,99.25
2012-02-21 21:00:00,232.75
2012-02-21 22:00:00,131.2
2012-02-21 23:00:00,177.13333333333333
2012-02-22 00:00:00,177.13333333333333
2012-02-22 01:00:00,91.03333333333333
2012-02-22 02:00:00,112.2
2012-02-22 03:00:00,142.22
2012-02-22 04:00:00,80.2
2012-02-22 05:00:00,55.1
2012-02-22 06:00:00,229.4
2012-02-22 07:00:00,83.9
2012-02-22 08:00:00,104.36666666666665
2012-02-22 09:00:00,65.1
2012-02-22 10:00:00,182.25
2012-02-22 11:00:00,68.6
2012-02-22 12:00:00,109.91666666666666
2012-02-22 13:00:00,253.7
2012-02-22 14:00:00,266.4
2012-02-22 15:00:00,162.16666666666669
2012-02-22 16:00:00,164.46666666666667
2012-02-22 17:00:00,209.8666666666667
2012-02-22 18:00:00,192.1
2012-02-22 19:00:00,163.1
2012-02-22 20:00:00,140.2
2012-02-22 21:00:00,235.6
2012-02-22 22:00:00,164.4
2012-02-22 23:00:00,109.3
2012-02-23 00:00:00,164.4
2012-02-23 01:00:00,173.9
2012-02-23 02:00:00,203.6
2012-02-23 03:00:00,133.35
2012-02-23 04:00:00,115.4
2012-02-23 05:00:00,115.4
2012-02-23 06:00:00,132.0
2012-02-23 07:00:00,139.8
2012-02-23 08:00:00,102.6
2012-02-23 09:00:00,91.9
2012-02-23 10:00:00,155.2
2012-02-23 11:00:00,146.9
2012-02-23 12:00:00,197.7
2012-02-23 13:00:00,233.9
2012-02-23 14:00:00,278.7
2012-02-23 15:00:00,153.5
2012-02-23 16:00:00,212.8
2012-02-23 17:00:00,163.4
2012-02-23 18:00:00,256.6
2012-02-23 19:00:00,221.7
2012-02-23 20:00:00,113.8
2012-02-23 21:00:00,133.66666666666666
2012-02-23 22:00:00,229.26
2012-02-23 23:00:00,82.2
2012-02-24 00:00:00,157.4
2012-02-24 01:00:00,164.8
2012-02-24 02:00:00,73.2
2012-02-24 03:00:00,144.8
2012-02-24 04:00:00,155.0
2012-02-24 05:00:00,208.6
2012-02-24 06:00:00,143.5
2012-02-24 07:00:00,100.0
2012-02-24 08:00:00,93.8
2012-02-24 09:00:00,89.8
2012-02-24 10:00:00,98.55
2012-02-24 11:00:00,107.7
2012-02-24 12:00:00,80.3
2012-02-24 13:00:00,144.57999999999998
2012-02-24 14:00:00,11.99
2012-02-24 15:00:00,196.21666666666664
2012-02-24 16:00:00,196.21666666666664
2012-02-24 17:00:00,118.30000000000003
2012-02-24 18:00:00,85.56666666666668
2012-02-24 19:00:00,233.8
2012-02-24 20:00:00,189.2
2012-02-24 21:00:00,223.8
2012-02-24 22:00:00,257.7
2012-02-24 23:00:00,158.73333333333335
2012-02-25 00:00:00,170.425
2012-02-25 01:00:00,137.5
2012-02-25 02:00:00,153.8
2012-02-25 03:00:00,118.5
2012-02-25 04:00:00,121.9
2012-02-25 05:00:00,142.4
2012-02-25 06:00:00,142.4
2012-02-25 07:00:00,79.1
2012-02-25 08:00:00,39.8
2012-02-25 09:00:00,70.0
2012-02-25 10:00:00,3.9
2012-02-25 11:00:00,88.8
2012-02-25 12:00:00,110.1
2012-02-25 13:00:00,114.7
2012-02-25 14:00:00,82.3
2012-02-25 15:00:00,96.8
2012-02-25 16:00:00,96.2
2012-02-25 17:00:00,124.6
2012-02-25 18:00:00,55.2
2012-02-25 19:00:00,135.4
2012-02-25 20:00:00,96.5
2012-02-25 21:00:00,174.7
2012-02-25 22:00:00,102.3
2012-02-25 23:00:00,97.7
2012-02-26 00:00:00,76.7
2012-02-26 01:00:00,70.8
2012-02-26 02:00:00,70.8
2012-02-26 03:00:00,70.65
2012-02-26 04:00:00,70.65
2012-02-26 05:00:00,100.0
2012-02-26 06:00:00,86.8
2012-02-26 07:00:00,78.4
2012-02-26 08:00:00,64.1
2012-02-26 09:00:00,78.8
2012-02-26 10:00:00,82.2
2012-02-26 11:00:00,64.4
2012-02-26 12:00:00,145.4
2012-02-26 13:00:00,183.4
2012-02-26 14:00:00,201.2
2012-02-26 15:00:00,197.6
2012-02-26 16:00:00,200.1
2012-02-26 17:00:00,180.5
2012-02-26 18:00:00,109.9
2012-02-26 19:00:00,195.4
2012-02-26 20:00:00,149.4
2012-02-26 21:00:00,180.9
2012-02-26 22:00:00,95.2
2012-02-26 23:00:00,88.5
2012-02-27 00:00:00,34.608333333333334
2012-02-27 01:00:00,117.63333333333335
2012-02-27 02:00:00,217.66666666666669
2012-02-27 03:00:00,91.4
2012-02-27 04:00:00,40.75
2012-02-27 05:00:00,40.75
2012-02-27 06:00:00,362.55833333333334
2012-02-27 07:00:00,125.94166666666665
2012-02-27 08:00:00,22.8
2012-02-27 09:00:00,35.425
2012-02-27 10:00:00,142.0
2012-02-27 11:00:00,306.4
2012-02-27 12:00:00,249.94583333333335
2012-02-27 13:00:00,175.0
2012-02-27 14:00:00,247.4
2012-02-27 15:00:00,104.0
2012-02-27 16:00:00,128.76666666666668
2012-02-27 17:00:00,123.3
2012-02-27 18:00:00,120.96666666666667
2012-02-27 19:00:00,181.46666666666667
2012-02-27 20:00:00,222.8
2012-02-27 21:00:00,247.4
2012-02-27 22:00:00,52.9
2012-02-27 23:00:00,143.96666666666667
2012-02-28 00:00:00,180.5
2012-02-28 01:00:00,219.9
2012-02-28 02:00:00,75.5
2012-02-28 03:00:00,192.7
2012-02-28 04:00:00,211.1
2012-02-28 05:00:00,211.1
2012-02-28 06:00:00,139.2
2012-02-28 07:00:00,109.0
2012-02-28 08:00:00,85.12
2012-02-28 09:00:00,71.8
2012-02-28 10:00:00,154.0
2012-02-28 11:00:00,249.3
2012-02-28 12:00:00,237.0
2012-02-28 13:00:00,223.4
2012-02-28 14:00:00,246.4
2012-02-28 15:00:00,231.5
2012-02-28 16:00:00,311.4
2012-02-28 17:00:00,231.5
2012-02-28 18:00:00,307.95
2012-02-28 19:00:00,228.7
2012-02-28 20:00:00,247.7
2012-02-28 21:00:00,199.61666666666667
2012-02-28 22:00:00,199.61666666666667
2012-02-28 23:00:00,62.25
2012-02-29 00:00:00,125.6
2012-02-29 01:00:00,82.4
2012-02-29 02:00:00,125.3
2012-02-29 03:00:00,87.7
2012-02-29 05:00:00,66.20833333333333
2012-02-29 06:00:00,82.6
2012-02-29 07:00:00,93.2
2012-02-29 08:00:00,57.0
2012-02-29 09:00:00,87.88333333333334
2012-02-29 10:00:00,87.88333333333334
2012-02-29 11:00:00,88.0
2012-02-29 12:00:00,63.95
2012-02-29 13:00:00,44.0
2012-02-29 14:00:00,44.0
2012-02-29 15:00:00,99.5
2012-02-29 16:00:00,82.2
2012-02-29 17:00:00,143.5
2012-02-29 18:00:00,361.3
2012-02-29 19:00:00,196.1
2012-02-29 20:00:00,140.15
2012-02-29 21:00:00,140.15
2012-02-29 22:00:00,17.61
2012-02-29 23:00:00,17.61
2012-03-20 00:00:00,189.9
2012-03-20 01:00:00,163.6
2012-03-20 02:00:00,65.7
2012-03-20 03:00:00,291.65
2012-03-20 04:00:00,183.85
2012-03-20 05:00:00,111.7
2012-03-20 06:00:00,151.84
2012-03-20 07:00:00,24.9
2012-03-20 08:00:00,250.91
2012-03-20 09:00:00,161.95
2012-03-20 10:00:00,175.7
2012-03-20 11:00:00,103.21666666666667
2012-03-20 12:00:00,173.1
2012-03-20 13:00:00,73.8
2012-03-20 14:00:00,193.13333333333333
2012-03-20 15:00:00,319.9
2012-03-20 16:00:00,321.0666666666667
2012-03-20 17:00:00,247.98333333333335
2012-03-20 18:00:00,404.4
2012-03-20 19:00:00,170.2
2012-03-20 20:00:00,281.9
2012-03-20 21:00:00,397.75
2012-03-20 22:00:00,320.2
2012-03-20 23:00:00,301.2
2012-03-21 00:00:00,181.6
2012-03-21 01:00:00,116.53333333333333
2012-03-21 02:00:00,63.9
2012-03-21 03:00:00,182.49999999999997
2012-03-21 04:00:00,86.38333333333334
2012-03-21 05:00:00,86.38333333333334
2012-03-21 06:00:00,51.739999999999995
2012-03-21 07:00:00,48.8
2012-03-21 08:00:00,23.375
2012-03-21 09:00:00,166.21666666666664
2012-03-21 10:00:00,86.93333333333332
2012-03-21 11:00:00,86.93333333333332
2012-03-21 12:00:00,276.9
2012-03-21 13:00:00,149.0
2012-03-21 14:00:00,254.7
2012-03-21 15:00:00,254.7
2012-03-21 16:00:00,266.75
2012-03-21 17:00:00,234.225
2012-03-21 18:00:00,167.025
2012-03-21 19:00:00,329.4
2012-03-21 20:00:00,297.8
2012-03-21 21:00:00,148.6
2012-03-21 22:00:00,84.1
2012-03-21 23:00:00,274.4
2012-03-22 00:00:00,116.53333333333333
2012-03-22 01:00:00,116.53333333333333
2012-03-22 02:00:00,116.53333333333333
2012-03-22 03:00:00,116.53333333333333
2012-03-22 04:00:00,87.0
2012-03-22 05:00:00,87.0
2012-03-22 06:00:00,87.0
2012-03-22 07:00:00,87.0
2012-03-22 08:00:00,105.0
2012-03-22 09:00:00,105.0
2012-03-22 10:00:00,132.2
2012-03-22 11:00:00,97.2
2012-03-22 12:00:00,287.2
2012-03-22 13:00:00,211.95
2012-03-22 14:00:00,185.5
2012-03-22 15:00:00,247.4666666666667
2012-03-22 16:00:00,219.20666666666665
2012-03-22 17:00:00,368.3
2012-03-22 18:00:00,368.3
2012-03-22 19:00:00,319.7
2012-03-22 20:00:00,282.5
2012-03-22 21:00:00,119.2
2012-03-22 22:00:00,166.98
2012-03-22 23:00:00,84.6
2012-03-23 00:00:00,159.62666666666667
2012-03-23 01:00:00,105.8
2012-03-23 02:00:00,95.8
2012-03-23 03:00:00,140.95999999999998
2012-03-23 04:00:00,100.1
2012-03-23 05:00:00,117.0
2012-03-23 06:00:00,289.475
2012-03-23 07:00:00,110.7
2012-03-23 08:00:00,183.0
2012-03-23 09:00:00,215.8
2012-03-23 10:00:00,272.235
2012-03-23 11:00:00,236.075
2012-03-23 12:00:00,300.9333333333333
2012-03-23 13:00:00,255.1
2012-03-23 14:00:00,339.26666666666665
2012-03-23 15:00:00,448.2666666666667
2012-03-23 16:00:00,443.1
2012-03-23 17:00:00,443.1
2012-03-23 18:00:00,413.2
2012-03-23 19:00:00,397.5
2012-03-23 20:00:00,285.11785714285713
2012-03-23 21:00:00,157.1
2012-03-23 22:00:00,224.8
2012-03-23 23:00:00,404.4
2012-03-24 00:00:00,267.7
2012-03-24 01:00:00,293.15
2012-03-24 02:00:00,213.13333333333335
2012-03-24 03:00:00,213.13333333333335
2012-03-24 04:00:00,179.0
2012-03-24 05:00:00,317.0
2012-03-24 06:00:00,317.0
2012-03-24 07:00:00,176.53888888888886
2012-03-24 08:00:00,36.45
2012-03-24 09:00:00,292.56666666666666
2012-03-24 10:00:00,187.3
2012-03-24 11:00:00,36.45
2012-03-24 12:00:00,73.46666666666667
2012-03-24 13:00:00,67.15
2012-03-24 14:00:00,88.91666666666666
2012-03-24 15:00:00,53.3
2012-03-24 16:00:00,40.0
2012-03-24 17:00:00,56.53333333333334
2012-03-24 18:00:00,26.066666666666663
2012-03-24 19:00:00,176.23333333333332
2012-03-24 20:00:00,35.480000000000004
2012-03-24 21:00:00,35.480000000000004
2012-03-24 22:00:00,29.366666666666667
2012-03-24 23:00:00,30.4
2012-03-25 00:00:00,30.4
2012-03-25 01:00:00,32.2
2012-03-25 02:00:00,15.0
2012-03-25 03:00:00,12.7
2012-03-25 04:00:00,19.4
2012-03-25 05:00:00,32.3
2012-03-25 06:00:00,32.3
2012-03-25 07:00:00,25.8
2012-03-25 08:00:00,25.8
2012-03-25 09:00:00,36.8
2012-03-25 10:00:00,22.0
2012-03-25 11:00:00,36.8
2012-03-25 12:00:00,41.7
2012-03-25 13:00:00,152.55
2012-03-25 14:00:00,242.4
2012-03-25 15:00:00,166.85
2012-03-25 16:00:00,172.7
2012-03-25 17:00:00,181.3
2012-03-25 18:00:00,181.3
2012-03-25 19:00:00,210.5
2012-03-25 20:00:00,197.225
2012-03-25 21:00:00,149.8
2012-03-25 22:00:00,90.2
2012-03-25 23:00:00,86.22222222222221
2012-03-26 00:00:00,194.72
2012-03-26 01:00:00,305.4
2012-03-26 02:00:00,143.18333333333334
2012-03-26 03:00:00,156.17000000000002
2012-03-26 04:00:00,86.8
2012-03-26 05:00:00,99.1
2012-03-26 06:00:00,85.95
2012-03-26 07:00:00,95.8
2012-03-26 08:00:00,140.83499999999998
2012-03-26 09:00:00,143.1
2012-03-26 10:00:00,311.6
2012-03-26 11:00:00,294.0
2012-03-26 12:00:00,291.3
2012-03-26 13:00:00,356.1
2012-03-26 14:00:00,275.3
2012-03-26 15:00:00,356.2
2012-03-26 16:00:00,400.3
2012-03-26 17:00:00,287.6
2012-03-26 18:00:00,274.8
2012-03-26 19:00:00,240.3
2012-03-26 20:00:00,220.6
2012-03-26 21:00:00,180.0
2012-03-26 22:00:00,141.2
2012-03-26 23:00:00,288.95
2012-03-27 00:00:00,128.05
2012-03-27 01:00:00,76.4
2012-03-27 02:00:00,134.76666666666668
2012-03-27 03:00:00,144.26666666666668
2012-03-27 04:00:00,92.36666666666667
2012-03-27 05:00:00,78.2
2012-03-27 06:00:00,110.2
2012-03-27 07:00:00,110.2
2012-03-27 08:00:00,73.8
2012-03-27 09:00:00,82.46666666666667
2012-03-27 10:00:00,75.0
2012-03-27 11:00:00,160.2
2012-03-27 12:00:00,151.7
2012-03-27 13:00:00,114.0
2012-03-27 14:00:00,95.325
2012-03-27 15:00:00,102.3
2012-03-27 16:00:00,102.3
2012-03-27 17:00:00,75.3
2012-03-27 18:00:00,51.466666666666676
2012-03-27 19:00:00,51.466666666666676
2012-03-27 20:00:00,51.466666666666676
2012-03-27 21:00:00,99.4
2012-03-27 22:00:00,99.4
2012-03-27 23:00:00,109.6
2012-03-28 00:00:00,146.6
2012-03-28 01:00:00,155.95714285714286
2012-03-28 02:00:00,99.85714285714286
2012-03-28 03:00:00,408.4
2012-03-28 04:00:00,173.1
2012-03-28 05:00:00,173.1
2012-03-28 06:00:00,170.725
2012-03-28 07:00:00,179.175
2012-03-28 08:00:00,148.9
2012-03-28 09:00:00,205.7
2012-03-28 10:00:00,213.8
2012-03-28 11:00:00,285.2
2012-03-28 12:00:00,347.4
2012-03-28 13:00:00,159.7
2012-03-28 14:00:00,312.8
2012-03-28 15:00:00,278.73333333333335
2012-03-28 16:00:00,434.3666666666666
2012-03-28 17:00:00,361.5
2012-03-28 18:00:00,361.5
2012-03-28 19:00:00,323.6
2012-03-28 20:00:00,322.56666666666666
2012-03-28 21:00:00,289.56666666666666
2012-03-28 22:00:00,283.6
2012-03-28 23:00:00,115.43333333333335
2012-03-29 00:00:00,104.53333333333333
2012-03-29 01:00:00,275.6
2012-03-29 02:00:00,395.0
2012-03-29 03:00:00,304.5
2012-03-29 04:00:00,257.3
2012-03-29 05:00:00,118.6
2012-03-29 06:00:00,156.4
2012-03-29 07:00:00,199.0
2012-03-29 08:00:00,185.1
2012-03-29 09:00:00,226.5
2012-03-29 10:00:00,263.5
2012-03-29 11:00:00,253.1
2012-03-29 12:00:00,366.9
2012-03-29 13:00:00,188.8
2012-03-29 14:00:00,293.7
2012-03-29 15:00:00,342.2
2012-03-29 16:00:00,228.6
2012-03-29 17:00:00,322.5
2012-03-29 18:00:00,268.4
2012-03-29 19:00:00,219.4
2012-03-29 20:00:00,222.95
2012-03-29 21:00:00,134.58333333333331
2012-03-29 22:00:00,129.2
2012-03-29 23:00:00,155.7
2012-03-30 00:00:00,117.7
2012-03-30 01:00:00,145.9
2012-03-30 02:00:00,130.4
2012-03-30 03:00:00,305.1
2012-03-30 04:00:00,153.05
2012-03-30 05:00:00,136.31666666666666
2012-03-30 06:00:00,55.425
2012-03-30 07:00:00,59.725
2012-03-30 08:00:00,65.63333333333334
2012-03-30 09:00:00,68.9
2012-03-30 10:00:00,153.34
2012-03-30 11:00:00,162.53333333333336
2012-03-30 12:00:00,179.73333333333335
2012-03-30 13:00:00,99.9
2012-03-30 14:00:00,111.8
2012-03-30 15:00:00,157.925
2012-03-30 16:00:00,106.76666666666665
2012-03-30 17:00:00,100.76666666666667
2012-03-30 18:00:00,194.6
2012-03-30 19:00:00,60.45666666666666
2012-03-30 20:00:00,53.410000000000004
2012-03-30 21:00:00,49.0
2012-03-30 22:00:00,3.0
2012-03-30 23:00:00,128.35
2012-03-31 00:00:00,51.7
2012-03-31 01:00:00,150.66666666666669
2012-03-31 02:00:00,62.7
2012-03-31 03:00:00,63.8
2012-03-31 04:00:00,272.1
2012-03-31 05:00:00,63.9
2012-03-31 06:00:00,34.7
2012-03-31 07:00:00,34.7
